vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
0.0,0.7,0.0,0.0,0.6,0.0,0.1,2.4,5.9,9.7,18.6,31.4,46.3,59.0,69.4,75.4,75.9,77.6,79.5,78.9,79.2,0.0,0.6,0.0,3.8,6.0,12.2,20.4,33.8,48.2,65.2,72.6,80.2,81.7,83.3,85.0,84.5,86.1,86.2,85.3,86.1,86.7
0.0,1.0,0.0,0.6,0.6,0.9,0.6,1.7,0.3,2.9,4.5,7.0,14.7,25.6,38.6,49.7,58.2,61.0,63.6,64.8,65.1,0.0,0.6,0.0,0.5,2.9,3.5,8.3,15.2,23.3,39.9,51.1,63.8,68.9,72.0,76.2,77.1,76.3,76.4,76.6,77.5,75.6
0.0,0.0,0.0,2.4,1.4,6.4,9.9,18.7,32.9,49.2,62.7,74.4,82.0,84.1,86.5,89.3,88.2,90.2,90.0,88.8,89.1,3.1,3.3,7.2,13.0,25.3,43.3,60.8,77.3,88.3,93.9,95.9,98.3,98.0,99.5,99.7,100.0,98.7,99.4,98.9,99.2,99.4
1.3,1.4,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.0,3.3,5.6,11.6,19.7,30.0,42.1,51.1,59.9,61.6,65.3,66.4,0.2,0.0,0.8,0.1,1.3,4.3,8.0,13.5,23.4,37.3,49.9,62.2,68.4,71.9,72.6,74.8,73.8,75.8,76.0,74.5,75.4
0.0,0.9,0.0,0.0,0.0,0.2,1.4,1.3,0.4,1.9,5.6,9.2,14.2,22.7,32.2,40.7,44.1,48.0,48.0,49.8,49.7,1.8,0.0,0.0,2.9,4.9,10.9,17.6,26.4,38.0,46.6,52.2,57.4,57.2,60.2,60.5,60.8,58.9,58.5,61.1,61.4,60.2
0.0,1.7,2.1,1.8,4.0,5.4,14.5,23.8,36.5,51.7,64.2,72.4,77.1,78.6,81.5,81.3,83.0,81.7,81.3,80.9,82.5,3.5,5.0,9.0,18.8,33.7,49.4,64.5,78.2,84.7,87.3,89.9,91.8,91.3,93.0,92.8,92.1,92.6,92.3,92.3,90.5,92.8
1.5,1.3,5.2,8.9,13.6,27.6,42.3,59.0,74.5,80.5,85.8,88.4,90.3,90.2,92.9,92.6,91.3,91.9,92.4,91.1,91.9,5.9,11.5,24.0,37.7,56.9,74.0,86.8,92.6,97.7,99.5,99.5,98.3,98.6,100.0,98.6,100.0,99.4,99.0,100.0,99.1,100.0
0.8,2.0,5.8,11.3,20.9,34.7,51.1,67.8,81.3,88.2,92.6,95.9,96.5,97.4,96.2,97.5,96.0,97.8,98.1,96.9,96.2,6.9,11.0,20.4,34.7,54.3,71.5,85.3,90.4,94.9,98.7,98.1,100.0,99.4,100.0,100.0,100.0,98.6,99.7,98.6,99.9,100.0
0.0,0.5,0.0,1.9,0.9,4.4,8.8,14.7,24.9,37.7,51.2,62.3,68.2,72.6,76.2,76.4,77.9,75.8,77.1,75.5,77.6,3.3,6.2,9.4,18.7,32.8,47.9,63.3,71.9,79.1,81.2,84.4,85.7,85.8,85.7,85.7,84.1,83.9,83.7,86.0,86.3,85.2
0.0,1.5,1.6,1.0,0.3,1.4,1.1,5.8,8.9,19.3,31.7,48.5,60.7,72.0,76.7,78.6,81.8,81.7,82.1,83.9,83.5,1.4,1.4,6.0,7.9,18.2,30.1,50.0,65.7,80.9,89.1,92.9,95.2,98.1,98.9,97.4,96.4,99.3,97.9,99.3,98.0,98.5
1.2,2.3,3.3,7.5,16.3,29.6,44.7,63.6,78.2,88.1,92.2,94.7,97.5,98.1,97.1,97.0,98.0,99.2,99.4,97.7,98.7,7.2,17.3,27.8,45.4,65.8,80.7,88.4,94.7,96.6,98.4,100.0,98.3,98.5,100.0,99.3,99.6,100.0,99.6,100.0,100.0,99.0
1.7,1.2,0.6,3.1,2.6,6.4,16.6,27.7,41.8,56.1,67.5,75.5,79.5,79.7,81.8,82.7,81.6,82.5,83.7,82.5,82.8,8.3,13.8,25.5,41.8,58.0,70.4,80.4,84.3,88.6,90.1,89.0,89.2,91.3,90.7,89.3,89.3,91.3,88.6,91.4,91.5,89.9
0.5,0.0,1.6,2.2,0.7,4.4,9.3,15.0,28.7,40.7,55.2,64.0,72.4,76.0,75.0,77.8,77.8,79.1,79.2,78.5,77.8,2.6,2.5,7.1,14.4,23.8,40.9,56.1,70.0,80.9,88.6,91.5,91.1,91.6,92.1,92.9,91.9,94.1,94.2,91.7,94.1,92.5
0.0,1.6,4.7,10.2,15.5,30.9,46.3,62.6,76.5,83.5,86.5,90.4,92.3,92.5,92.1,93.3,92.4,91.3,92.3,92.7,92.6,5.8,14.1,25.9,41.4,60.7,77.7,87.0,94.0,98.1,99.3,99.7,100.0,98.8,99.7,98.6,100.0,100.0,100.0,100.0,99.9,100.0
0.9,0.0,0.0,0.0,1.0,1.9,0.4,1.0,4.5,8.8,16.9,30.8,48.6,62.4,73.5,79.2,84.1,85.3,88.6,88.9,89.2,0.0,2.3,1.9,4.8,6.3,14.0,26.8,42.1,61.6,76.4,86.6,93.8,96.1,99.6,98.2,100.0,100.0,100.0,100.0,99.5,99.4
0.8,0.0,0.0,0.0,1.1,2.6,4.8,7.8,14.2,26.0,39.8,51.8,63.9,69.4,72.1,74.9,75.0,77.7,76.5,75.6,76.1,1.9,1.9,1.8,3.4,7.1,14.7,27.2,40.7,58.2,68.8,77.4,79.4,83.2,84.5,84.4,85.0,83.1,83.1,83.2,85.4,83.5
1.0,0.0,0.7,0.4,2.8,3.6,10.9,18.7,31.1,48.0,61.2,75.0,80.3,83.6,87.0,85.9,88.9,89.1,88.4,87.9,87.2,3.9,9.6,19.8,35.4,51.6,70.4,83.5,88.7,92.8,95.4,98.5,98.5,97.5,96.8,98.3,97.9,98.9,99.5,97.8,97.2,96.7
0.0,1.3,0.0,0.0,0.5,0.0,0.6,4.8,8.5,17.2,28.6,42.5,58.9,69.5,77.0,80.6,84.8,83.6,85.5,84.6,86.4,0.3,1.7,4.5,6.9,14.0,26.3,43.7,59.9,74.6,84.0,86.8,90.6,90.5,93.8,93.4,91.4,92.4,92.5,92.9,91.6,93.5
0.0,0.0,0.0,0.0,0.3,1.2,1.4,0.5,4.7,8.0,13.3,25.4,40.1,54.2,66.4,72.0,76.2,80.1,79.5,79.3,81.3,1.2,1.3,1.6,3.6,4.6,11.3,19.8,33.6,51.7,66.3,79.4,84.9,90.5,90.7,94.1,92.7,94.9,94.5,95.2,95.4,93.1
0.0,0.0,0.0,0.7,0.3,2.0,3.8,7.0,15.7,26.7,43.1,59.3,71.7,78.3,81.3,83.3,86.2,84.4,87.3,85.9,86.9,1.5,1.9,5.0,6.8,16.7,29.0,44.5,62.9,77.8,86.8,92.7,96.3,96.4,98.9,98.6,98.9,98.7,100.0,99.6,99.2,99.1
0.0,0.3,0.7,0.0,2.8,4.7,8.4,12.8,23.1,37.0,51.0,60.3,66.8,70.0,72.3,74.1,75.4,75.8,76.1,75.3,74.0,0.9,2.9,3.1,8.8,16.8,28.8,46.3,62.0,72.1,80.6,84.8,86.6,88.1,90.0,89.9,90.2,88.7,90.6,89.7,90.6,89.8
0.3,0.0,0.0,2.1,2.3,7.9,13.9,23.6,36.8,50.7,62.6,69.1,73.2,78.1,77.3,79.5,79.0,80.0,78.3,78.5,79.7,4.2,6.5,14.8,25.4,43.8,61.5,74.4,83.4,89.4,90.0,90.9,91.6,94.0,92.0,91.5,93.0,92.5,93.4,91.9,94.1,93.3
0.0,1.4,6.1,11.1,20.4,36.8,53.4,66.6,77.7,84.0,88.9,89.8,90.6,89.4,89.5,91.4,90.2,92.1,92.0,92.5,91.1,7.4,14.1,24.9,41.2,59.8,76.1,86.8,93.7,96.6,99.7,99.0,99.2,100.0,98.5,100.0,100.0,100.0,98.8,100.0,99.5,100.0
1.0,1.9,1.9,3.6,10.0,16.4,31.2,45.2,62.2,76.0,85.0,89.4,89.6,92.1,92.7,94.2,93.4,92.8,93.8,94.3,92.7,3.6,6.8,13.4,24.2,39.9,58.7,74.6,86.4,91.9,96.7,96.9,98.0,99.5,100.0,99.7,98.5,100.0,100.0,100.0,99.7,100.0
0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.0,1.4,2.2,2.9,6.1,10.4,16.4,28.0,38.4,43.5,50.3,53.5,0.0,0.0,0.0,0.8,1.2,1.3,0.9,2.9,9.0,15.2,22.9,34.3,46.9,54.2,57.6,60.8,60.2,62.5,62.6,62.3,61.5
0.3,0.5,1.2,1.6,1.8,5.7,10.7,ABS,36.0,49.2,59.5,65.4,71.6,73.4,74.7,75.5,74.0,76.3,74.5,75.4,74.8,2.5,3.5,10.0,16.5,28.1,44.3,57.6,68.2,77.4,78.8,80.2,81.0,81.3,82.5,82.6,84.0,82.4,81.9,83.7,82.7,82.3
0.7,0.2,0.0,1.2,0.0,0.1,3.2,5.4,10.9,21.5,36.2,49.8,59.6,66.5,72.3,73.2,76.1,74.3,74.6,77.4,76.2,3.0,3.6,8.5,12.8,24.9,40.6,55.8,68.9,76.6,81.1,84.8,86.2,86.1,85.4,85.0,86.1,86.0,85.8,86.5,85.2,85.5
0.9,1.2,0.0,0.1,1.5,0.0,0.6,0.0,0.0,1.7,0.0,3.0,3.6,5.6,11.9,18.0,28.3,35.8,43.3,47.1,48.3,0.0,0.0,0.0,0.3,1.4,2.2,4.5,8.1,12.6,21.5,33.5,41.9,49.1,54.1,56.2,58.3,56.5,57.6,57.7,57.1,57.5
1.9,1.4,4.9,12.0,20.1,35.9,53.8,69.9,81.4,90.0,93.4,96.6,98.5,96.3,97.6,98.0,98.5,96.9,96.8,97.2,96.9,6.8,12.8,27.4,41.2,60.0,76.6,86.3,93.2,96.7,97.0,99.3,98.4,100.0,98.9,100.0,100.0,98.6,100.0,99.6,100.0,100.0
1.5,0.0,0.0,0.0,1.8,1.4,2.5,2.6,5.9,11.9,24.0,36.0,52.8,66.5,76.1,81.0,85.3,87.4,87.3,88.0,87.1,0.0,1.7,1.7,1.3,4.5,9.7,18.0,28.5,45.4,63.4,75.1,83.6,88.5,92.1,92.0,91.9,92.7,94.2,93.2,92.2,92.1
0.4,0.0,1.3,0.0,1.5,2.7,6.4,10.0,22.2,35.4,50.9,67.8,76.4,82.9,85.6,87.0,88.5,89.0,89.9,89.9,91.0,2.9,4.1,8.5,12.9,24.4,42.8,60.7,75.7,88.3,92.8,96.3,100.0,100.0,100.0,100.0,100.0,100.0,99.9,98.9,100.0,98.6
0.0,0.3,0.7,0.0,2.3,3.1,6.2,10.4,21.0,34.2,50.5,66.3,74.7,80.3,85.8,85.4,86.1,86.3,86.9,87.4,87.8,4.1,6.3,10.7,19.1,36.0,53.9,70.0,83.3,92.8,96.0,98.4,99.7,98.7,100.0,99.7,100.0,98.7,99.0,99.5,99.8,98.6
0.9,0.0,0.0,0.0,0.0,1.5,0.0,0.8,1.2,0.1,3.4,6.0,9.0,19.1,27.7,38.0,45.6,49.7,53.1,55.2,56.0,0.3,0.0,0.0,1.4,1.7,3.4,6.3,12.6,21.9,35.5,45.7,54.5,60.0,60.8,62.4,64.7,63.9,63.7,63.0,65.5,64.1
0.8,0.0,1.2,999,0.7,0.4,0.0,0.0,0.0,0.4,0.0,0.5,1.8,1.1,5.2,7.0,15.1,20.7,27.9,34.4,39.7,0.0,1.1,0.0,0.0,0.2,0.0,1.9,2.1,2.4,5.8,7.5,16.7,25.6,34.8,42.3,46.7,52.1,53.9,52.8,52.8,54.8
0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,3.1,7.0,14.0,26.8,41.3,57.2,68.2,73.7,78.6,80.3,81.0,83.4,83.7,0.0,0.0,0.8,1.3,1.0,4.6,10.3,19.3,33.0,48.8,65.7,78.3,84.3,88.8,91.6,90.4,90.4,91.0,91.8,92.2,93.3
0.3,0.9,0.0,0.8,0.0,3.3,3.3,8.2,16.3,29.0,47.1,61.4,71.4,76.7,82.3,84.0,84.9,85.7,83.8,84.8,85.2,2.8,4.1,9.0,20.7,34.2,49.8,65.4,78.0,85.2,90.9,91.4,93.8,92.2,93.0,94.9,92.9,94.5,93.2,93.3,94.0,92.8
0.0,0.0,1.0,0.0,0.0,1.0,1.3,1.6,0.0,0.7,2.1,2.4,5.1,9.5,15.1,24.5,30.7,39.1,43.8,44.4,46.4,0.1,0.0,0.9,1.3,0.6,2.0,4.2,7.5,11.9,21.3,32.3,41.8,49.0,52.3,53.8,54.1,55.1,55.4,56.6,57.1,55.8
0.8,0.1,2.2,4.0,9.2,16.1,30.3,46.2,63.9,75.7,84.7,87.3,90.5,91.8,92.4,92.6,93.1,91.6,92.8,92.5,92.8,3.8,10.2,18.4,32.0,47.1,66.9,77.8,86.4,93.0,94.6,94.7,97.9,96.5,98.0,96.1,96.2,97.0,98.2,98.3,98.3,97.2
0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.4,1.1,1.8,3.0,2.7,5.1,12.8,19.4,30.2,36.7,42.5,47.0,0.2,0.0,0.0,0.0,1.5,0.0,1.6,1.2,2.6,6.2,8.9,16.7,29.8,42.0,50.2,56.3,59.0,60.2,60.8,62.7,63.8
0.0,0.0,2.1,1.9,1.9,7.0,14.2,25.0,38.7,54.7,65.4,75.2,78.1,80.5,81.2,82.7,81.3,83.4,82.9,83.8,82.9,7.1,13.5,21.1,38.1,56.6,72.6,84.7,88.8,92.2,94.7,95.8,97.6,95.4,97.3,97.8,97.2,96.9,98.1,97.5,97.3,96.4
0.8,0.4,0.5,0.0,0.4,1.4,5.7,8.2,15.3,26.9,40.5,55.8,64.6,69.2,73.3,75.4,75.7,76.3,77.5,,75.9,2.3,3.2,4.2,7.8,15.5,25.3,39.8,56.5,70.8,79.5,83.8,87.4,87.8,88.7,89.6,88.5,87.9,90.2,89.1,89.4,87.6
0.0,3.7,4.7,10.2,18.6,33.2,48.2,65.0,76.7,83.9,86.7,90.0,91.4,91.9,90.7,91.4,90.4,92.4,89.7,91.3,90.3,8.5,18.7,32.0,50.4,66.6,82.5,89.3,94.0,97.6,98.0,100.0,98.8,100.0,98.7,100.0,100.0,100.0,100.0,98.6,99.7,100.0
0.0,0.0,1.5,0.0,0.3,1.0,1.9,3.7,6.2,12.6,22.1,34.9,47.0,58.8,67.7,71.1,74.2,73.3,73.6,74.1,75.1,0.0,0.0,2.7,4.5,5.9,11.9,20.7,36.2,51.1,64.5,73.2,79.5,82.5,82.0,84.6,84.7,83.7,84.7,83.7,84.4,84.1
0.6,1.8,6.5,12.0,21.8,35.4,55.2,69.4,80.6,86.1,91.6,92.2,91.9,93.5,95.1,93.7,94.1,93.1,92.8,93.8,94.1,7.2,11.3,22.7,38.6,56.3,75.0,85.9,92.6,95.8,98.8,98.0,100.0,100.0,98.7,99.6,100.0,100.0,98.8,99.8,98.7,100.0
0.0,2.5,4.4,11.5,20.2,34.9,50.7,66.8,80.5,87.1,92.8,92.7,94.2,96.1,97.1,96.0,95.4,96.7,95.6,97.0,97.5,5.8,12.9,24.7,43.6,59.7,78.2,87.5,93.2,96.2,99.9,100.0,99.1,100.0,100.0,100.0,100.0,98.9,99.8,99.9,99.9,100.0
0.0,0.9,0.0,0.0,1.2,1.7,6.1,12.4,19.4,36.5,52.3,66.7,77.2,84.1,86.9,87.9,88.2,88.3,89.9,91.4,89.3,2.0,0.4,3.7,5.6,15.0,25.7,41.3,61.3,76.7,84.9,91.9,95.4,96.7,96.7,96.3,98.6,97.9,98.4,96.8,97.9,97.8
0.8,0.1,0.5,0.3,0.0,0.1,1.5,0.9,1.3,1.2,1.6,2.3,3.2,5.4,9.3,15.0,25.5,40.9,51.1,59.4,65.1,0.8,0.0,0.0,0.0,0.0,1.2,1.3,3.0,2.0,6.0,11.9,21.9,35.7,52.7,64.3,71.2,75.0,76.9,80.2,80.4,81.2
0.4,2.7,6.0,10.5,20.5,33.7,51.9,70.3,83.6,90.0,95.1,95.7,99.2,99.4,98.3,98.8,97.5,97.6,97.7,97.7,98.3,7.4,15.3,26.5,42.9,60.6,76.3,88.3,94.3,95.6,99.6,98.3,99.0,98.9,100.0,98.7,98.8,100.0,99.7,100.0,99.0,99.7
0.6,0.3,0.0,2.3,4.3,7.9,12.6,23.2,36.9,52.0,63.1,70.0,76.8,76.8,79.0,80.8,81.2,78.5,78.6,81.2,79.3,4.0,7.7,15.7,28.3,46.9,62.7,75.4,84.6,87.9,90.8,92.3,92.0,92.0,92.2,90.5,92.6,92.7,93.3,92.9,90.6,93.1
2.1,3.4,7.7,15.8,29.9,45.8,62.7,78.4,87.2,93.7,97.6,98.1,99.5,100.0,99.7,97.8,99.5,100.0,98.5,98.7,97.7,8.8,17.1,32.8,49.6,67.5,83.2,90.3,93.8,97.6,97.9,100.0,99.1,100.0,99.5,98.8,100.0,100.0,100.0,99.8,99.9,100.0
1.9,3.7,4.8,12.0,22.9,37.4,55.5,72.2,84.3,91.1,93.8,95.8,97.1,999,97.5,97.5,96.5,96.4,98.1,95.8,96.1,10.3,16.8,32.7,49.2,68.0,81.2,91.8,94.2,96.7,98.3,99.8,99.6,99.5,99.1,100.0,100.0,100.0,100.0,99.2,99.6,100.0
0.0,0.0,1.6,0.0,0.3,2.2,6.1,10.6,21.3,33.5,49.2,63.7,,81.8,85.2,86.3,87.7,87.5,87.4,86.4,86.8,4.5,7.5,11.2,22.4,39.1,57.1,75.4,85.1,93.8,96.4,96.9,99.7,100.0,98.5,100.0,99.6,100.0,99.8,100.0,98.8,100.0
0.0,0.0,0.4,0.0,0.0,1.7,0.6,2.9,7.9,15.4,28.4,42.7,54.0,65.6,70.3,72.4,74.4,76.7,78.1,77.7,77.8,0.0,0.0,2.1,3.0,9.4,15.0,27.9,41.4,58.0,68.2,76.3,80.0,82.4,83.9,82.8,83.0,84.8,83.9,83.4,82.5,83.5
0.0,0.0,1.0,0.0,1.3,0.0,0.1,1.4,0.6,0.0,2.1,2.3,5.2,11.5,19.8,32.4,42.6,51.7,57.1,60.4,62.3,0.0,0.0,0.0,0.0,0.0,0.4,3.3,4.6,7.8,15.0,28.3,40.3,53.4,64.9,71.5,74.1,76.6,75.4,77.0,75.5,78.4
0.0,0.0,2.5,3.3,8.1,18.1,30.6,48.1,65.6,79.7,87.6,94.7,96.3,98.3,98.6,97.7,97.9,98.8,98.9,99.5,97.2,2.0,4.2,9.4,17.5,32.5,51.5,66.7,80.8,90.2,95.3,96.3,99.9,100.0,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0
0.3,0.8,0.0,0.1,0.5,1.9,3.5,10.6,18.0,33.0,47.2,64.6,73.6,81.2,86.7,87.9,87.5,87.6,87.3,89.2,90.2,1.7,1.3,4.5,11.3,21.1,36.6,53.6,71.6,83.0,90.4,96.2,97.4,99.6,99.3,98.6,97.6,99.8,99.2,98.5,99.7,98.5
0.0,0.0,0.7,1.7,1.2,3.1,5.0,13.4,24.7,38.7,56.4,68.6,77.4,82.8,87.4,88.5,88.4,90.5,88.4,89.7,89.8,1.8,1.5,5.3,8.4,18.0,32.0,49.1,65.9,79.7,89.4,95.5,97.7,96.8,98.4,98.3,99.9,98.4,100.0,100.0,99.9,98.3
1.0,0.6,1.0,1.2,2.8,6.6,11.7,21.3,33.6,51.1,65.8,76.6,83.9,88.3,88.3,89.3,88.2,90.4,91.1,90.8,88.8,3.8,9.4,17.2,29.5,44.6,63.9,77.8,88.6,95.0,95.7,97.1,97.3,100.0,97.6,100.0,99.9,100.0,98.9,97.5,99.3,100.0
2.6,1.1,3.8,10.3,20.8,33.2,49.9,66.1,79.6,86.9,89.0,92.5,92.2,95.0,94.6,93.2,92.7,93.2,92.6,95.3,93.0,9.7,15.9,27.7,46.5,65.3,80.6,87.9,95.1,97.9,98.8,100.0,100.0,100.0,100.0,100.0,100.0,99.3,100.0,100.0,100.0,100.0
1.9,3.6,8.9,17.1,30.7,44.6,63.9,76.6,83.5,88.9,89.4,89.6,91.0,91.7,92.9,93.1,92.0,93.2,91.0,92.4,92.0,10.8,17.3,32.2,49.4,66.9,81.9,89.3,94.0,99.1,99.6,100.0,100.0,98.9,99.2,100.0,100.0,99.2,100.0,99.7,99.2,99.7
0.0,0.8,0.1,1.4,1.1,2.8,2.3,7.5,12.6,20.6,34.8,51.9,64.6,72.4,77.8,80.8,82.3,82.1,83.5,83.3,84.9,1.7,1.6,6.0,10.6,20.4,32.5,48.1,66.6,77.3,83.9,88.7,90.5,89.6,90.8,90.5,91.7,93.2,93.2,90.9,92.1,91.7
0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.2,2.7,5.8,9.7,17.4,29.0,35.4,40.9,43.8,0.0,1.1,0.0,0.1,0.9,1.6,1.3,1.2,2.8,5.9,10.0,18.6,29.2,39.9,49.2,53.7,56.8,59.3,59.4,60.6,61.3
0.0,0.0,0.3,0.0,0.7,0.4,0.0,2.5,5.1,8.4,18.5,30.4,45.5,61.6,72.7,80.2,82.5,85.7,85.3,85.2,86.1,0.0,0.9,2.3,3.5,5.2,7.3,17.8,30.6,47.4,62.6,74.3,84.6,86.9,89.4,89.8,91.5,91.9,93.1,91.1,92.8,91.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.3,0.0,0.0,1.2,5.0,7.1,16.0,24.0,35.5,46.5,54.8,59.1,0.6,0.1,0.0,0.4,1.7,0.4,1.7,2.9,5.1,13.2,22.4,33.5,47.0,55.2,60.1,64.3,67.2,66.6,66.7,67.0,68.9
0.0,1.4,0.0,1.7,2.2,8.0,14.4,23.8,38.5,53.7,65.8,74.6,79.6,81.1,81.2,82.4,84.2,81.7,82.0,82.7,82.8,4.3,10.5,20.2,34.4,50.9,66.8,76.9,83.8,88.7,89.1,89.4,90.4,92.3,90.9,90.8,92.1,90.0,92.3,91.9,90.8,91.7
0.5,3.9,5.9,14.3,25.4,42.3,60.1,78.2,87.1,92.6,98.1,98.3,100.0,100.0,99.2,100.0,100.0,100.0,100.0,99.3,100.0,10.5,17.5,31.7,49.6,67.5,82.8,91.9,94.4,98.5,99.6,100.0,99.5,99.4,98.8,100.0,100.0,100.0,99.2,100.0,100.0,100.0
0.0,0.7,0.1,1.7,2.2,4.2,7.5,13.4,27.5,40.5,55.9,66.6,73.2,78.2,77.7,80.9,80.5,80.6,79.5,80.5,81.2,5.0,8.1,15.4,28.6,44.6,61.3,73.1,81.0,85.3,86.9,90.1,90.6,89.7,91.1,90.0,89.6,90.5,89.9,90.1,89.1,90.9
0.0,0.0,1.5,1.5,1.6,0.0,1.7,3.0,4.6,9.0,17.4,29.2,42.3,54.2,63.1,70.4,73.5,72.7,75.6,74.3,74.7,0.9,0.7,2.0,1.2,3.3,4.9,10.5,21.3,33.5,48.5,64.8,73.8,80.3,81.6,85.4,83.9,84.3,86.3,86.6,85.1,84.6
0.0,0.0,0.4,0.0,2.2,1.8,5.4,12.4,24.2,35.8,52.0,62.8,70.7,74.2,76.8,78.4,77.7,80.1,78.4,80.4,79.6,1.1,1.9,2.6,7.9,15.6,27.9,41.9,59.6,75.0,81.4,88.3,92.0,92.3,91.7,93.0,92.6,92.0,92.9,91.8,92.3,92.2
1.4,0.6,2.9,3.2,9.4,17.2,31.1,47.5,64.4,75.8,82.9,87.5,92.0,92.0,91.6,92.9,93.2,94.2,93.8,91.9,91.6,2.6,7.8,13.7,22.5,38.4,58.3,73.1,86.1,91.5,95.5,98.0,98.2,100.0,98.4,100.0,100.0,100.0,99.6,100.0,100.0,100.0
0.0,0.0,1.3,0.0,0.0,2.6,2.9,6.9,11.1,22.0,36.5,48.5,59.7,69.9,71.9,75.2,77.1,76.1,77.8,77.3,78.2,3.1,4.2,8.3,13.9,24.9,40.2,56.3,69.3,77.7,82.7,85.5,86.7,85.8,86.4,85.5,87.6,86.9,85.6,86.0,88.0,87.3
0.1,1.7,3.8,6.6,13.8,25.4,41.8,59.6,72.3,81.6,86.0,89.1,89.3,89.4,89.8,90.1,90.5,91.8,91.8,90.0,91.8,7.1,16.3,28.2,44.2,63.0,77.8,87.9,91.7,93.9,96.8,97.5,97.5,97.0,95.6,97.8,96.1,97.2,97.2,97.9,96.1,95.9
1.2,0.5,0.0,1.4,0.1,3.4,7.4,12.0,22.3,37.2,52.2,65.7,72.2,79.3,81.7,83.2,84.6,83.4,82.8,85.4,83.5,0.1,0.7,3.3,5.9,13.8,23.8,37.3,53.5,69.6,76.7,83.3,85.0,87.6,87.8,87.8,89.1,89.9,89.1,88.6,89.3,88.9
0.0,0.0,0.5,0.0,1.3,0.7,2.6,7.2,12.5,25.8,38.3,55.6,67.9,75.7,81.0,82.1,84.5,85.5,83.7,85.1,84.6,0.0,2.7,2.9,5.6,13.3,26.5,41.2,60.1,75.6,86.3,89.4,94.2,96.1,95.2,96.6,96.2,96.3,98.4,96.1,96.8,97.2
0.0,0.1,2.0,7.4,13.7,23.4,36.8,53.8,69.6,78.5,84.9,87.6,88.2,89.9,89.2,91.0,90.7,89.1,89.5,90.2,89.6,3.9,7.1,12.6,25.1,42.6,61.3,76.2,87.8,93.5,95.4,98.4,99.2,100.0,98.3,99.3,98.8,99.9,100.0,98.3,99.5,99.4
0.5,1.4,3.9,4.6,12.0,19.6,35.1,53.5,71.8,81.8,89.5,95.1,95.8,96.7,97.7,99.3,99.3,100.0,98.7,99.9,98.2,2.4,5.6,13.8,22.4,40.2,57.3,72.9,84.8,92.0,97.5,97.8,98.2,100.0,99.2,99.6,100.0,98.5,98.8,99.0,100.0,100.0
0.0,0.0,0.0,0.0,0.1,0.0,1.8,1.7,0.5,2.7,4.9,10.5,18.6,29.4,38.4,49.0,55.6,58.0,58.6,61.4,59.4,1.3,0.1,1.4,1.2,1.1,5.1,9.6,14.4,25.7,37.8,49.8,58.0,61.5,64.1,65.2,66.8,67.9,66.1,67.0,67.9,68.3
0.5,0.0,0.5,0.0,2.7,3.8,7.8,12.9,23.2,38.7,54.1,66.1,73.6,80.3,81.7,81.8,82.1,83.1,83.8,84.5,85.0,1.3,2.7,3.3,8.2,15.5,28.8,44.1,63.3,79.2,87.5,91.2,96.9,95.9,96.4,97.0,97.0,97.5,97.2,96.8,98.3,98.5
1.3,1.1,4.1,7.2,14.6,24.6,40.2,58.4,74.2,83.4,91.1,94.3,94.5,95.8,95.5,96.4,96.7,96.9,96.0,96.8,97.2,5.1,10.9,19.7,32.2,50.9,66.7,83.2,89.2,93.9,98.9,99.0,99.3,100.0,99.8,99.0,100.0,100.0,99.5,98.5,100.0,100.0
1.2,0.0,0.5,0.3,2.3,2.3,4.1,10.7,17.7,32.7,48.5,64.0,76.9,81.6,85.5,87.5,88.8,89.2,90.9,88.4,91.1,2.0,3.8,4.4,11.1,20.9,36.4,53.3,70.6,82.7,90.6,95.8,97.0,100.0,99.8,100.0,100.0,99.2,100.0,99.5,100.0,98.8
